"Plot Title: Monona Bottom"
"#","Date Time, GMT-05:00","Full Range, μS/cm (LGR S/N: 21483257, SEN S/N: 21483257)","Temp, °C (LGR S/N: 21483257, SEN S/N: 21483257)","Coupler Detached (LGR S/N: 21483257)","Coupler Attached (LGR S/N: 21483257)","Host Connected (LGR S/N: 21483257)","Stopped (LGR S/N: 21483257)","End Of File (LGR S/N: 21483257)"
6101,12/13/23 07:00:00 PM,374.0,3.83,,,,,
6102,12/13/23 07:30:00 PM,374.0,3.85,,,,,
6103,12/13/23 08:00:00 PM,374.0,3.82,,,,,
6104,12/13/23 08:30:00 PM,374.0,3.83,,,,,
6105,12/13/23 09:00:00 PM,374.0,3.82,,,,,
6106,12/13/23 09:30:00 PM,373.6,3.81,,,,,
6107,12/13/23 10:00:00 PM,373.6,3.82,,,,,
6108,12/13/23 10:30:00 PM,373.6,3.81,,,,,
6109,12/13/23 11:00:00 PM,374.0,3.81,,,,,
6110,12/13/23 11:30:00 PM,373.6,3.78,,,,,
6111,12/14/23 12:00:00 AM,373.6,3.79,,,,,
6112,12/14/23 12:30:00 AM,373.6,3.79,,,,,
6113,12/14/23 01:00:00 AM,373.2,3.78,,,,,
6114,12/14/23 01:30:00 AM,373.6,3.78,,,,,
6115,12/14/23 02:00:00 AM,373.2,3.78,,,,,
6116,12/14/23 02:30:00 AM,373.6,3.77,,,,,
6117,12/14/23 03:00:00 AM,373.2,3.77,,,,,
6118,12/14/23 03:30:00 AM,372.8,3.75,,,,,
6119,12/14/23 04:00:00 AM,373.2,3.75,,,,,
6120,12/14/23 04:30:00 AM,373.2,3.75,,,,,
6121,12/14/23 05:00:00 AM,373.2,3.75,,,,,
6122,12/14/23 05:30:00 AM,372.8,3.75,,,,,
6123,12/14/23 06:00:00 AM,372.8,3.74,,,,,
6124,12/14/23 06:30:00 AM,372.8,3.74,,,,,
6125,12/14/23 07:00:00 AM,372.8,3.73,,,,,
6126,12/14/23 07:30:00 AM,372.8,3.73,,,,,
6127,12/14/23 08:00:00 AM,373.2,3.73,,,,,
6128,12/14/23 08:30:00 AM,372.8,3.73,,,,,
6129,12/14/23 09:00:00 AM,372.8,3.73,,,,,
6130,12/14/23 09:30:00 AM,372.8,3.73,,,,,
6131,12/14/23 10:00:00 AM,372.8,3.73,,,,,
6132,12/14/23 10:30:00 AM,372.8,3.71,,,,,
6133,12/14/23 11:00:00 AM,372.8,3.71,,,,,
6134,12/14/23 11:30:00 AM,372.8,3.71,,,,,
6135,12/14/23 12:00:00 PM,372.9,3.69,,,,,
6136,12/14/23 12:30:00 PM,372.5,3.69,,,,,
6137,12/14/23 01:00:00 PM,372.5,3.69,,,,,
6138,12/14/23 01:30:00 PM,372.5,3.68,,,,,
6139,12/14/23 02:00:00 PM,372.5,3.69,,,,,
6140,12/14/23 02:30:00 PM,372.5,3.70,,,,,
6141,12/14/23 03:00:00 PM,372.8,3.71,,,,,
6142,12/14/23 03:30:00 PM,372.9,3.69,,,,,
6143,12/14/23 04:00:00 PM,372.9,3.70,,,,,
6144,12/14/23 04:30:00 PM,372.8,3.73,,,,,
6145,12/14/23 05:00:00 PM,372.8,3.71,,,,,
6146,12/14/23 05:30:00 PM,372.8,3.71,,,,,
6147,12/14/23 06:00:00 PM,372.8,3.71,,,,,
6148,12/14/23 06:30:00 PM,372.8,3.71,,,,,
6149,12/14/23 07:00:00 PM,372.8,3.73,,,,,
6150,12/14/23 07:30:00 PM,372.8,3.73,,,,,
6151,12/14/23 08:00:00 PM,372.8,3.73,,,,,
6152,12/14/23 08:30:00 PM,372.8,3.71,,,,,
6153,12/14/23 09:00:00 PM,372.8,3.73,,,,,
6154,12/14/23 09:30:00 PM,372.8,3.71,,,,,
6155,12/14/23 10:00:00 PM,372.8,3.71,,,,,
6156,12/14/23 10:30:00 PM,372.8,3.73,,,,,
6157,12/14/23 11:00:00 PM,372.8,3.71,,,,,
6158,12/14/23 11:30:00 PM,372.8,3.73,,,,,
6159,12/15/23 12:00:00 AM,372.8,3.73,,,,,
6160,12/15/23 12:30:00 AM,372.4,3.71,,,,,
6161,12/15/23 01:00:00 AM,372.4,3.71,,,,,
6162,12/15/23 01:30:00 AM,372.4,3.73,,,,,
6163,12/15/23 02:00:00 AM,372.4,3.71,,,,,
6164,12/15/23 02:30:00 AM,372.4,3.71,,,,,
6165,12/15/23 03:00:00 AM,372.4,3.73,,,,,
6166,12/15/23 03:30:00 AM,372.4,3.73,,,,,
6167,12/15/23 04:00:00 AM,372.8,3.75,,,,,
6168,12/15/23 04:30:00 AM,372.8,3.74,,,,,
6169,12/15/23 05:00:00 AM,372.8,3.74,,,,,
6170,12/15/23 05:30:00 AM,373.6,3.77,,,,,
6171,12/15/23 06:00:00 AM,373.6,3.78,,,,,
6172,12/15/23 06:30:00 AM,373.6,3.77,,,,,
6173,12/15/23 07:00:00 AM,373.6,3.77,,,,,
6174,12/15/23 07:30:00 AM,373.6,3.78,,,,,
6175,12/15/23 08:00:00 AM,373.2,3.77,,,,,
6176,12/15/23 08:30:00 AM,372.4,3.73,,,,,
6177,12/15/23 09:00:00 AM,372.8,3.74,,,,,
6178,12/15/23 09:30:00 AM,373.6,3.78,,,,,
6179,12/15/23 10:00:00 AM,373.2,3.75,,,,,
6180,12/15/23 10:30:00 AM,373.2,3.75,,,,,
6181,12/15/23 11:00:00 AM,373.2,3.74,,,,,
6182,12/15/23 11:30:00 AM,373.2,3.75,,,,,
6183,12/15/23 12:00:00 PM,372.5,3.70,,,,,
6184,12/15/23 12:30:00 PM,372.4,3.71,,,,,
6185,12/15/23 01:00:00 PM,373.2,3.75,,,,,
6186,12/15/23 01:30:00 PM,373.6,3.77,,,,,
6187,12/15/23 02:00:00 PM,373.6,3.75,,,,,
6188,12/15/23 02:30:00 PM,372.8,3.74,,,,,
6189,12/15/23 03:00:00 PM,372.8,3.73,,,,,
6190,12/15/23 03:30:00 PM,372.8,3.73,,,,,
6191,12/15/23 04:00:00 PM,372.8,3.74,,,,,
6192,12/15/23 04:30:00 PM,373.2,3.74,,,,,
6193,12/15/23 05:00:00 PM,373.2,3.74,,,,,
6194,12/15/23 05:30:00 PM,372.8,3.75,,,,,
6195,12/15/23 06:00:00 PM,372.8,3.74,,,,,
6196,12/15/23 06:30:00 PM,372.8,3.73,,,,,
6197,12/15/23 07:00:00 PM,372.4,3.71,,,,,
6198,12/15/23 07:30:00 PM,372.5,3.69,,,,,
6199,12/15/23 08:00:00 PM,371.7,3.65,,,,,
6200,12/15/23 08:30:00 PM,372.5,3.69,,,,,
6201,12/15/23 09:00:00 PM,371.3,3.61,,,,,
6202,12/15/23 09:30:00 PM,370.9,3.58,,,,,
6203,12/15/23 10:00:00 PM,371.3,3.58,,,,,
6204,12/15/23 10:30:00 PM,371.3,3.57,,,,,
6205,12/15/23 11:00:00 PM,370.5,3.56,,,,,
6206,12/15/23 11:30:00 PM,370.9,3.57,,,,,
6207,12/16/23 12:00:00 AM,370.9,3.57,,,,,
6208,12/16/23 12:30:00 AM,371.7,3.60,,,,,
6209,12/16/23 01:00:00 AM,370.5,3.52,,,,,
6210,12/16/23 01:30:00 AM,371.3,3.56,,,,,
6211,12/16/23 02:00:00 AM,372.5,3.64,,,,,
6212,12/16/23 02:30:00 AM,372.5,3.65,,,,,
6213,12/16/23 03:00:00 AM,372.5,3.65,,,,,
6214,12/16/23 03:30:00 AM,372.1,3.61,,,,,
6215,12/16/23 04:00:00 AM,372.1,3.61,,,,,
6216,12/16/23 04:30:00 AM,371.3,3.60,,,,,
6217,12/16/23 05:00:00 AM,371.3,3.58,,,,,
6218,12/16/23 05:30:00 AM,371.3,3.56,,,,,
6219,12/16/23 06:00:00 AM,371.3,3.57,,,,,
6220,12/16/23 06:30:00 AM,370.9,3.56,,,,,
6221,12/16/23 07:00:00 AM,372.1,3.64,,,,,
6222,12/16/23 07:30:00 AM,372.5,3.64,,,,,
6223,12/16/23 08:00:00 AM,372.5,3.66,,,,,
6224,12/16/23 08:30:00 AM,373.2,3.73,,,,,
6225,12/16/23 09:00:00 AM,372.8,3.71,,,,,
6226,12/16/23 09:30:00 AM,372.8,3.73,,,,,
6227,12/16/23 10:00:00 AM,372.5,3.68,,,,,
6228,12/16/23 10:30:00 AM,372.1,3.65,,,,,
6229,12/16/23 11:00:00 AM,371.3,3.60,,,,,
6230,12/16/23 11:30:00 AM,370.5,3.54,,,,,
6231,12/16/23 12:00:00 PM,369.7,3.48,,,,,
6232,12/16/23 12:30:00 PM,369.4,3.45,,,,,
6233,12/16/23 01:00:00 PM,369.3,3.46,,,,,
6234,12/16/23 01:30:00 PM,369.0,3.45,,,,,
6235,12/16/23 02:00:00 PM,369.4,3.45,,,,,
6236,12/16/23 02:30:00 PM,369.3,3.46,,,,,
6237,12/16/23 03:00:00 PM,369.3,3.48,,,,,
6238,12/16/23 03:30:00 PM,369.3,3.46,,,,,
6239,12/16/23 04:00:00 PM,368.6,3.45,,,,,
6240,12/16/23 04:30:00 PM,368.6,3.45,,,,,
6241,12/16/23 05:00:00 PM,369.0,3.45,,,,,
6242,12/16/23 05:30:00 PM,368.6,3.45,,,,,
6243,12/16/23 06:00:00 PM,367.8,3.44,,,,,
6244,12/16/23 06:30:00 PM,368.2,3.45,,,,,
6245,12/16/23 07:00:00 PM,368.9,3.46,,,,,
6246,12/16/23 07:30:00 PM,368.2,3.45,,,,,
6247,12/16/23 08:00:00 PM,368.2,3.45,,,,,
6248,12/16/23 08:30:00 PM,368.2,3.45,,,,,
6249,12/16/23 09:00:00 PM,368.2,3.45,,,,,
6250,12/16/23 09:30:00 PM,368.2,3.45,,,,,
6251,12/16/23 10:00:00 PM,368.2,3.45,,,,,
6252,12/16/23 10:30:00 PM,368.2,3.45,,,,,
6253,12/16/23 11:00:00 PM,368.2,3.44,,,,,
6254,12/16/23 11:30:00 PM,368.2,3.43,,,,,
6255,12/17/23 12:00:00 AM,367.8,3.43,,,,,
6256,12/17/23 12:30:00 AM,368.9,3.48,,,,,
6257,12/17/23 01:00:00 AM,368.9,3.46,,,,,
6258,12/17/23 01:30:00 AM,368.2,3.45,,,,,
6259,12/17/23 02:00:00 AM,369.3,3.48,,,,,
6260,12/17/23 02:30:00 AM,368.9,3.48,,,,,
6261,12/17/23 03:00:00 AM,369.7,3.50,,,,,
6262,12/17/23 03:30:00 AM,369.7,3.50,,,,,
6263,12/17/23 04:00:00 AM,369.7,3.50,,,,,
6264,12/17/23 04:30:00 AM,369.7,3.52,,,,,
6265,12/17/23 05:00:00 AM,369.3,3.49,,,,,
6266,12/17/23 05:30:00 AM,369.3,3.49,,,,,
6267,12/17/23 06:00:00 AM,369.7,3.50,,,,,
6268,12/17/23 06:30:00 AM,369.7,3.52,,,,,
6269,12/17/23 07:00:00 AM,369.7,3.50,,,,,
6270,12/17/23 07:30:00 AM,369.7,3.50,,,,,
6271,12/17/23 08:00:00 AM,369.3,3.49,,,,,
6272,12/17/23 08:30:00 AM,369.3,3.49,,,,,
6273,12/17/23 09:00:00 AM,369.7,3.52,,,,,
6274,12/17/23 09:30:00 AM,369.7,3.53,,,,,
6275,12/17/23 10:00:00 AM,370.1,3.53,,,,,
6276,12/17/23 10:30:00 AM,370.1,3.54,,,,,
6277,12/17/23 11:00:00 AM,369.7,3.50,,,,,
6278,12/17/23 11:30:00 AM,369.7,3.52,,,,,
6279,12/17/23 12:00:00 PM,369.7,3.53,,,,,
6280,12/17/23 12:30:00 PM,369.7,3.52,,,,,
6281,12/17/23 01:00:00 PM,369.3,3.50,,,,,
6282,12/17/23 01:30:00 PM,368.9,3.49,,,,,
6283,12/17/23 02:00:00 PM,368.9,3.46,,,,,
6284,12/17/23 02:30:00 PM,368.2,3.45,,,,,
6285,12/17/23 03:00:00 PM,368.2,3.45,,,,,
6286,12/17/23 03:30:00 PM,368.2,3.45,,,,,
6287,12/17/23 04:00:00 PM,368.2,3.44,,,,,
6288,12/17/23 04:30:00 PM,368.1,3.46,,,,,
6289,12/17/23 05:00:00 PM,368.2,3.45,,,,,
6290,12/17/23 05:30:00 PM,368.2,3.45,,,,,
6291,12/17/23 06:00:00 PM,368.2,3.45,,,,,
6292,12/17/23 06:30:00 PM,368.2,3.45,,,,,
6293,12/17/23 07:00:00 PM,368.2,3.45,,,,,
6294,12/17/23 07:30:00 PM,368.1,3.46,,,,,
6295,12/17/23 08:00:00 PM,368.1,3.46,,,,,
6296,12/17/23 08:30:00 PM,368.2,3.45,,,,,
6297,12/17/23 09:00:00 PM,368.2,3.45,,,,,
6298,12/17/23 09:30:00 PM,368.5,3.46,,,,,
6299,12/17/23 10:00:00 PM,368.5,3.46,,,,,
6300,12/17/23 10:30:00 PM,368.9,3.48,,,,,
6301,12/17/23 11:00:00 PM,368.9,3.48,,,,,
6302,12/17/23 11:30:00 PM,368.1,3.46,,,,,
6303,12/18/23 12:00:00 AM,368.2,3.45,,,,,
6304,12/18/23 12:30:00 AM,368.2,3.45,,,,,
6305,12/18/23 01:00:00 AM,368.6,3.45,,,,,
6306,12/18/23 01:30:00 AM,368.6,3.45,,,,,
6307,12/18/23 02:00:00 AM,368.6,3.45,,,,,
6308,12/18/23 02:30:00 AM,368.6,3.45,,,,,
6309,12/18/23 03:00:00 AM,369.0,3.44,,,,,
6310,12/18/23 03:30:00 AM,369.0,3.45,,,,,
6311,12/18/23 04:00:00 AM,368.2,3.44,,,,,
6312,12/18/23 04:30:00 AM,368.9,3.46,,,,,
6313,12/18/23 05:00:00 AM,369.3,3.48,,,,,
6314,12/18/23 05:30:00 AM,369.7,3.49,,,,,
6315,12/18/23 06:00:00 AM,368.6,3.44,,,,,
6316,12/18/23 06:30:00 AM,368.2,3.44,,,,,
6317,12/18/23 07:00:00 AM,369.0,3.44,,,,,
6318,12/18/23 07:30:00 AM,369.4,3.45,,,,,
6319,12/18/23 08:00:00 AM,369.4,3.44,,,,,
6320,12/18/23 08:30:00 AM,369.4,3.43,,,,,
6321,12/18/23 09:00:00 AM,370.1,3.49,,,,,
6322,12/18/23 09:30:00 AM,370.5,3.49,,,,,
6323,12/18/23 10:00:00 AM,368.6,3.41,,,,,
6324,12/18/23 10:30:00 AM,369.4,3.45,,,,,
6325,12/18/23 11:00:00 AM,369.4,3.45,,,,,
6326,12/18/23 11:30:00 AM,369.8,3.43,,,,,
6327,12/18/23 12:00:00 PM,369.4,3.44,,,,,
6328,12/18/23 12:30:00 PM,369.4,3.43,,,,,
6329,12/18/23 01:00:00 PM,369.4,3.43,,,,,
6330,12/18/23 01:30:00 PM,369.4,3.41,,,,,
6331,12/18/23 02:00:00 PM,369.4,3.41,,,,,
6332,12/18/23 02:30:00 PM,369.0,3.40,,,,,
6333,12/18/23 03:00:00 PM,369.4,3.40,,,,,
6334,12/18/23 03:30:00 PM,369.0,3.40,,,,,
6335,12/18/23 04:00:00 PM,369.0,3.40,,,,,
6336,12/18/23 04:30:00 PM,368.6,3.39,,,,,
6337,12/18/23 05:00:00 PM,368.6,3.37,,,,,
6338,12/18/23 05:30:00 PM,368.6,3.37,,,,,
6339,12/18/23 06:00:00 PM,368.2,3.37,,,,,
6340,12/18/23 06:30:00 PM,368.2,3.35,,,,,
6341,12/18/23 07:00:00 PM,368.6,3.33,,,,,
6342,12/18/23 07:30:00 PM,367.8,3.31,,,,,
6343,12/18/23 08:00:00 PM,368.2,3.31,,,,,
6344,12/18/23 08:30:00 PM,367.8,3.32,,,,,
6345,12/18/23 09:00:00 PM,367.8,3.29,,,,,
6346,12/18/23 09:30:00 PM,367.8,3.31,,,,,
6347,12/18/23 10:00:00 PM,367.4,3.28,,,,,
6348,12/18/23 10:30:00 PM,367.8,3.28,,,,,
6349,12/18/23 11:00:00 PM,367.4,3.27,,,,,
6350,12/18/23 11:30:00 PM,367.4,3.25,,,,,
6351,12/19/23 12:00:00 AM,367.0,3.25,,,,,
6352,12/19/23 12:30:00 AM,367.0,3.24,,,,,
6353,12/19/23 01:00:00 AM,367.0,3.23,,,,,
6354,12/19/23 01:30:00 AM,367.0,3.23,,,,,
6355,12/19/23 02:00:00 AM,366.6,3.21,,,,,
6356,12/19/23 02:30:00 AM,366.6,3.21,,,,,
6357,12/19/23 03:00:00 AM,367.0,3.21,,,,,
6358,12/19/23 03:30:00 AM,367.0,3.21,,,,,
6359,12/19/23 04:00:00 AM,367.0,3.21,,,,,
6360,12/19/23 04:30:00 AM,367.4,3.21,,,,,
6361,12/19/23 05:00:00 AM,367.4,3.21,,,,,
6362,12/19/23 05:30:00 AM,367.4,3.21,,,,,
6363,12/19/23 06:00:00 AM,367.4,3.21,,,,,
6364,12/19/23 06:30:00 AM,367.4,3.21,,,,,
6365,12/19/23 07:00:00 AM,367.4,3.21,,,,,
6366,12/19/23 07:30:00 AM,367.0,3.21,,,,,
6367,12/19/23 08:00:00 AM,367.4,3.21,,,,,
6368,12/19/23 08:30:00 AM,367.5,3.19,,,,,
6369,12/19/23 09:00:00 AM,367.1,3.19,,,,,
6370,12/19/23 09:30:00 AM,367.1,3.19,,,,,
6371,12/19/23 10:00:00 AM,367.1,3.16,,,,,
6372,12/19/23 10:30:00 AM,366.3,3.15,,,,,
6373,12/19/23 11:00:00 AM,365.9,3.12,,,,,
6374,12/19/23 11:30:00 AM,365.9,3.11,,,,,
6375,12/19/23 12:00:00 PM,364.7,2.98,,,,,
6376,12/19/23 12:30:00 PM,363.6,2.90,,,,,
6377,12/19/23 01:00:00 PM,363.6,2.87,,,,,
6378,12/19/23 01:30:00 PM,363.6,2.86,,,,,
6379,12/19/23 02:00:00 PM,364.0,2.87,,,,,
6380,12/19/23 02:30:00 PM,363.2,2.85,,,,,
6381,12/19/23 03:00:00 PM,363.6,2.85,,,,,
6382,12/19/23 03:30:00 PM,363.2,2.85,,,,,
6383,12/19/23 04:00:00 PM,363.2,2.83,,,,,
6384,12/19/23 04:30:00 PM,363.2,2.83,,,,,
6385,12/19/23 05:00:00 PM,363.2,2.83,,,,,
6386,12/19/23 05:30:00 PM,362.8,2.82,,,,,
6387,12/19/23 06:00:00 PM,363.2,2.83,,,,,
6388,12/19/23 06:30:00 PM,363.2,2.83,,,,,
6389,12/19/23 07:00:00 PM,362.8,2.82,,,,,
6390,12/19/23 07:30:00 PM,362.8,2.82,,,,,
6391,12/19/23 08:00:00 PM,362.8,2.81,,,,,
6392,12/19/23 08:30:00 PM,363.2,2.83,,,,,
6393,12/19/23 09:00:00 PM,362.8,2.83,,,,,
6394,12/19/23 09:30:00 PM,363.2,2.82,,,,,
6395,12/19/23 10:00:00 PM,363.2,2.83,,,,,
6396,12/19/23 10:30:00 PM,363.2,2.83,,,,,
6397,12/19/23 11:00:00 PM,363.2,2.83,,,,,
6398,12/19/23 11:30:00 PM,363.6,2.86,,,,,
6399,12/20/23 12:00:00 AM,363.2,2.86,,,,,
6400,12/20/23 12:30:00 AM,364.3,2.98,,,,,
6401,12/20/23 01:00:00 AM,363.9,2.98,,,,,
6402,12/20/23 01:30:00 AM,364.0,2.94,,,,,
6403,12/20/23 02:00:00 AM,364.0,2.90,,,,,
6404,12/20/23 02:30:00 AM,363.6,2.86,,,,,
6405,12/20/23 03:00:00 AM,364.0,2.95,,,,,
6406,12/20/23 03:30:00 AM,364.7,2.99,,,,,
6407,12/20/23 04:00:00 AM,364.3,3.00,,,,,
6408,12/20/23 04:30:00 AM,364.7,3.02,,,,,
6409,12/20/23 05:00:00 AM,364.7,3.00,,,,,
6410,12/20/23 05:30:00 AM,364.7,2.99,,,,,
6411,12/20/23 06:00:00 AM,364.7,2.99,,,,,
6412,12/20/23 06:30:00 AM,364.0,2.90,,,,,
6413,12/20/23 07:00:00 AM,362.8,2.85,,,,,
6414,12/20/23 07:30:00 AM,362.8,2.83,,,,,
6415,12/20/23 08:00:00 AM,363.2,2.86,,,,,
6416,12/20/23 08:30:00 AM,363.2,2.87,,,,,
6417,12/20/23 09:00:00 AM,363.6,2.86,,,,,
6418,12/20/23 09:30:00 AM,363.2,2.86,,,,,
6419,12/20/23 10:00:00 AM,363.6,2.87,,,,,
6420,12/20/23 10:30:00 AM,364.0,2.87,,,,,
6421,12/20/23 11:00:00 AM,364.0,2.89,,,,,
6422,12/20/23 11:30:00 AM,364.0,2.89,,,,,
6423,12/20/23 12:00:00 PM,364.0,2.89,,,,,
6424,12/20/23 12:30:00 PM,363.6,2.89,,,,,
6425,12/20/23 01:00:00 PM,364.0,2.89,,,,,
6426,12/20/23 01:30:00 PM,364.0,2.89,,,,,
6427,12/20/23 02:00:00 PM,363.6,2.87,,,,,
6428,12/20/23 02:30:00 PM,363.2,2.86,,,,,
6429,12/20/23 03:00:00 PM,363.2,2.86,,,,,
6430,12/20/23 03:30:00 PM,363.2,2.86,,,,,
6431,12/20/23 04:00:00 PM,362.8,2.82,,,,,
6432,12/20/23 04:30:00 PM,363.6,2.85,,,,,
6433,12/20/23 05:00:00 PM,363.2,2.85,,,,,
6434,12/20/23 05:30:00 PM,362.8,2.82,,,,,
6435,12/20/23 06:00:00 PM,363.2,2.83,,,,,
6436,12/20/23 06:30:00 PM,362.4,2.77,,,,,
6437,12/20/23 07:00:00 PM,362.4,2.79,,,,,
6438,12/20/23 07:30:00 PM,362.4,2.78,,,,,
6439,12/20/23 08:00:00 PM,362.4,2.78,,,,,
6440,12/20/23 08:30:00 PM,362.8,2.81,,,,,
6441,12/20/23 09:00:00 PM,362.8,2.83,,,,,
6442,12/20/23 09:30:00 PM,363.2,2.86,,,,,
6443,12/20/23 10:00:00 PM,363.6,2.87,,,,,
6444,12/20/23 10:30:00 PM,364.0,2.87,,,,,
6445,12/20/23 11:00:00 PM,364.0,2.87,,,,,
6446,12/20/23 11:30:00 PM,364.0,2.90,,,,,
6447,12/21/23 12:00:00 AM,364.0,2.90,,,,,
6448,12/21/23 12:30:00 AM,364.0,2.89,,,,,
6449,12/21/23 01:00:00 AM,364.0,2.90,,,,,
6450,12/21/23 01:30:00 AM,364.0,2.90,,,,,
6451,12/21/23 02:00:00 AM,364.4,2.90,,,,,
6452,12/21/23 02:30:00 AM,364.8,2.90,,,,,
6453,12/21/23 03:00:00 AM,364.4,2.90,,,,,
6454,12/21/23 03:30:00 AM,364.4,2.90,,,,,
6455,12/21/23 04:00:00 AM,364.4,2.90,,,,,
6456,12/21/23 04:30:00 AM,364.0,2.91,,,,,
6457,12/21/23 05:00:00 AM,364.0,2.91,,,,,
6458,12/21/23 05:30:00 AM,364.0,2.91,,,,,
6459,12/21/23 06:00:00 AM,364.0,2.91,,,,,
6460,12/21/23 06:30:00 AM,364.0,2.91,,,,,
6461,12/21/23 07:00:00 AM,364.0,2.91,,,,,
6462,12/21/23 07:30:00 AM,364.0,2.91,,,,,
6463,12/21/23 08:00:00 AM,364.0,2.91,,,,,
6464,12/21/23 08:30:00 AM,364.0,2.91,,,,,
6465,12/21/23 09:00:00 AM,364.0,2.90,,,,,
6466,12/21/23 09:30:00 AM,364.0,2.91,,,,,
6467,12/21/23 10:00:00 AM,364.0,2.92,,,,,
6468,12/21/23 10:30:00 AM,364.0,2.91,,,,,
6469,12/21/23 11:00:00 AM,364.0,2.91,,,,,
6470,12/21/23 11:30:00 AM,364.0,2.92,,,,,
6471,12/21/23 12:00:00 PM,364.0,2.91,,,,,
6472,12/21/23 12:30:00 PM,364.0,2.90,,,,,
6473,12/21/23 01:00:00 PM,364.0,2.90,,,,,
6474,12/21/23 01:30:00 PM,364.0,2.89,,,,,
6475,12/21/23 02:00:00 PM,364.0,2.90,,,,,
6476,12/21/23 02:30:00 PM,364.0,2.90,,,,,
6477,12/21/23 03:00:00 PM,364.0,2.89,,,,,
6478,12/21/23 03:30:00 PM,364.0,2.90,,,,,
6479,12/21/23 04:00:00 PM,364.0,2.90,,,,,
6480,12/21/23 04:30:00 PM,363.6,2.91,,,,,
6481,12/21/23 05:00:00 PM,364.0,2.90,,,,,
6482,12/21/23 05:30:00 PM,363.6,2.91,,,,,
6483,12/21/23 06:00:00 PM,364.0,2.92,,,,,
6484,12/21/23 06:30:00 PM,364.0,2.91,,,,,
6485,12/21/23 07:00:00 PM,364.0,2.92,,,,,
6486,12/21/23 07:30:00 PM,364.0,2.92,,,,,
6487,12/21/23 08:00:00 PM,364.0,2.94,,,,,
6488,12/21/23 08:30:00 PM,364.0,2.94,,,,,
6489,12/21/23 09:00:00 PM,364.0,2.94,,,,,
6490,12/21/23 09:30:00 PM,364.0,2.95,,,,,
6491,12/21/23 10:00:00 PM,364.4,2.95,,,,,
6492,12/21/23 10:30:00 PM,364.8,2.94,,,,,
6493,12/21/23 11:00:00 PM,364.4,2.95,,,,,
6494,12/21/23 11:30:00 PM,364.0,2.92,,,,,
6495,12/22/23 12:00:00 AM,364.0,2.94,,,,,
6496,12/22/23 12:30:00 AM,364.4,2.94,,,,,
6497,12/22/23 01:00:00 AM,364.0,2.94,,,,,
6498,12/22/23 01:30:00 AM,364.8,2.94,,,,,
6499,12/22/23 02:00:00 AM,364.0,2.92,,,,,
6500,12/22/23 02:30:00 AM,364.0,2.90,,,,,
6501,12/22/23 03:00:00 AM,363.2,2.86,,,,,
6502,12/22/23 03:30:00 AM,363.2,2.87,,,,,
6503,12/22/23 04:00:00 AM,363.6,2.89,,,,,
6504,12/22/23 04:30:00 AM,363.6,2.89,,,,,
6505,12/22/23 05:00:00 AM,362.8,2.83,,,,,
6506,12/22/23 05:30:00 AM,363.2,2.87,,,,,
6507,12/22/23 06:00:00 AM,363.6,2.87,,,,,
6508,12/22/23 06:30:00 AM,363.2,2.87,,,,,
6509,12/22/23 07:00:00 AM,363.2,2.89,,,,,
6510,12/22/23 07:30:00 AM,363.6,2.89,,,,,
6511,12/22/23 08:00:00 AM,363.2,2.87,,,,,
6512,12/22/23 08:30:00 AM,363.6,2.87,,,,,
6513,12/22/23 09:00:00 AM,363.2,2.87,,,,,
6514,12/22/23 09:30:00 AM,364.0,2.90,,,,,
6515,12/22/23 10:00:00 AM,364.0,2.89,,,,,
6516,12/22/23 10:30:00 AM,364.0,2.89,,,,,
6517,12/22/23 11:00:00 AM,364.0,2.89,,,,,
6518,12/22/23 11:30:00 AM,364.0,2.87,,,,,
6519,12/22/23 12:00:00 PM,363.6,2.87,,,,,
6520,12/22/23 12:30:00 PM,363.6,2.87,,,,,
6521,12/22/23 01:00:00 PM,363.6,2.89,,,,,
6522,12/22/23 01:30:00 PM,363.2,2.87,,,,,
6523,12/22/23 02:00:00 PM,363.2,2.86,,,,,
6524,12/22/23 02:30:00 PM,363.2,2.87,,,,,
6525,12/22/23 03:00:00 PM,362.8,2.87,,,,,
6526,12/22/23 03:30:00 PM,363.6,2.87,,,,,
6527,12/22/23 04:00:00 PM,363.6,2.87,,,,,
6528,12/22/23 04:30:00 PM,364.0,2.89,,,,,
6529,12/22/23 05:00:00 PM,363.2,2.89,,,,,
6530,12/22/23 05:30:00 PM,363.2,2.87,,,,,
6531,12/22/23 06:00:00 PM,363.2,2.87,,,,,
6532,12/22/23 06:30:00 PM,363.2,2.89,,,,,
6533,12/22/23 07:00:00 PM,363.6,2.87,,,,,
6534,12/22/23 07:30:00 PM,363.6,2.89,,,,,
6535,12/22/23 08:00:00 PM,363.2,2.87,,,,,
6536,12/22/23 08:30:00 PM,363.6,2.89,,,,,
6537,12/22/23 09:00:00 PM,363.2,2.90,,,,,
6538,12/22/23 09:30:00 PM,363.6,2.89,,,,,
6539,12/22/23 10:00:00 PM,363.6,2.90,,,,,
6540,12/22/23 10:30:00 PM,363.2,2.89,,,,,
6541,12/22/23 11:00:00 PM,363.6,2.90,,,,,
6542,12/22/23 11:30:00 PM,363.6,2.89,,,,,
6543,12/23/23 12:00:00 AM,363.6,2.90,,,,,
6544,12/23/23 12:30:00 AM,363.6,2.89,,,,,
6545,12/23/23 01:00:00 AM,364.0,2.90,,,,,
